"time","subject","arginine [P, t-ms]","C0 (carnitine) [P, t-ms]","C10 (decanoylcarnitine) [P, t-ms]","C10:1 (decenoylcarnitine) [P, t-ms]","C12 (dodecanoylcarnitine) [P, t-ms]","C12:1 (dodecenoylcarnitine) [P, t-ms]","C14 (tetradecanoylcarnitine) [P, t-ms]","C14:1 (tetradecenoylcarnitine) [P, t-ms]","C14:1-OH (hydroxytetradecenoylcarnitine) [P, t-ms]","C14:2 (tetradecadienylcarnitine) [P, t-ms]","C16 (hexadecanoylcarnitine) [P, t-ms]","C16-OH (hydroxyhexadecanoylcarnitine) [P, t-ms]","C16:1-OH (hexadecenoylcarnitine) [P, t-ms]","C16:2 (hexadecadienylcarnitine) [P, t-ms]","C16:2-OH (hydroxyhexadecadienylcarnitine) [P, t-ms]","C18 (octadecanoylcarnitine) [P, t-ms]","C18:1 (octadecenoylcarnitine) [P, t-ms]","C18:2 (octadecadienylcarnitine) [P, t-ms]","C2 (acetylcarnitine) [P, t-ms]","C3 (propionylcarnitine) [P, t-ms]","C4 (butyrylcarnitine) [P, t-ms]","C4:1-DC (fumarylcarnitine) and C6 (hexanoylcarnitine) [P, t-ms]","C5 (valerylcarnitine) [P, t-ms]","C5:1-DC (glutaconylcarnitine) [P, t-ms]","C5:1( tiglylcarnitine) [P, t-ms]","C6-OH (glutarylcarnitine) and C5-DC (hydroxyhexanoylcarnitine) [P, t-ms]","C7-DC (pimelylcarnitine) [P, t-ms]","C8 (octanoylcarnitine) [P, t-ms]","C8:1 (octenoylcarnitine) [P, t-ms]","glutamine [P, t-ms]","glycine [P, t-ms]","H1 (hexose) [P, t-ms]","histidine [P, t-ms]","leucine or isoleucine [P, t-ms]","lysoPC a C14:0 [P, t-ms]","lysoPC a C16:0 [P, t-ms]","lysoPC a C16:1 [P, t-ms]","lysoPC a C17:0 [P, t-ms]","lysoPC a C18:0 [P, t-ms]","lysoPC a C18:2 [P, t-ms]","lysoPC a C20:3 [P, t-ms]","lysoPC a C20:4 [P, t-ms]","methionine [P, t-ms]","ornithine [P, t-ms]","PC aa C28:1 [P, t-ms]","PC aa C30:0 [P, t-ms]","PC aa C32:0 [P, t-ms]","PC aa C32:1 [P, t-ms]","PC aa C32:2 [P, t-ms]","PC aa C32:3 [P, t-ms]","PC aa C34:1 [P, t-ms]","PC aa C34:2 [P, t-ms]","PC aa C34:3 [P, t-ms]","PC aa C34:4 [P, t-ms]","PC aa C36:0 [P, t-ms]","PC aa C36:1 [P, t-ms]","PC aa C36:2 [P, t-ms]","PC aa C36:3 [P, t-ms]","PC aa C36:4 [P, t-ms]","PC aa C36:5 [P, t-ms]","PC aa C36:6 [P, t-ms]","PC aa C38:0 [P, t-ms]","PC aa C38:3 [P, t-ms]","PC aa C38:4 [P, t-ms]","PC aa C38:5 [P, t-ms]","PC aa C38:6 [P, t-ms]","PC aa C40:1 [P, t-ms]","PC aa C40:2 [P, t-ms]","PC aa C40:3 [P, t-ms]","PC aa C40:4 [P, t-ms]","PC aa C40:5 [P, t-ms]","PC aa C40:6 [P, t-ms]","PC aa C42:0 [P, t-ms]","PC aa C42:1 [P, t-ms]","PC aa C42:2 [P, t-ms]","PC aa C42:4 [P, t-ms]","PC aa C42:5 [P, t-ms]","PC aa C42:6 [P, t-ms]","PC ae C30:0 [P, t-ms]","PC ae C32:1 [P, t-ms]","PC ae C32:2 [P, t-ms]","PC ae C34:0 [P, t-ms]","PC ae C34:1 [P, t-ms]","PC ae C34:2 [P, t-ms]","PC ae C34:3 [P, t-ms]","PC ae C36:1 [P, t-ms]","PC ae C36:2 [P, t-ms]","PC ae C36:3 [P, t-ms]","PC ae C36:4 [P, t-ms]","PC ae C36:5 [P, t-ms]","PC ae C38:0 [P, t-ms]","PC ae C38:2 [P, t-ms]","PC ae C38:3 [P, t-ms]","PC ae C38:4 [P, t-ms]","PC ae C38:5 [P, t-ms]","PC ae C38:6 [P, t-ms]","PC ae C40:1 [P, t-ms]","PC ae C40:2 [P, t-ms]","PC ae C40:3 [P, t-ms]","PC ae C40:4 [P, t-ms]","PC ae C40:5 [P, t-ms]","PC ae C40:6 [P, t-ms]","PC ae C42:0 [P, t-ms]","PC ae C42:1 [P, t-ms]","PC ae C42:2 [P, t-ms]","PC ae C42:3 [P, t-ms]","PC ae C42:4 [P, t-ms]","PC ae C42:5 [P, t-ms]","PC ae C44:3 [P, t-ms]","PC ae C44:4 [P, t-ms]","PC ae C44:5 [P, t-ms]","PC ae C44:6 [P, t-ms]","phenylalanine [P, t-ms]","proline [P, t-ms]","serine [P, t-ms]","SM (OH) C14:1 [P, t-ms]","SM (OH) C16:1 [P, t-ms]","SM (OH) C22:1 [P, t-ms]","SM (OH) C22:2 [P, t-ms]","SM (OH) C24:1 [P, t-ms]","SM C16:0 [P, t-ms]","SM C16:1 [P, t-ms]","SM C18:0 [P, t-ms]","SM C18:1 [P, t-ms]","SM C20:2 [P, t-ms]","SM C24:0 [P, t-ms]","SM C24:1 [P, t-ms]","SM C26:1 [P, t-ms]","threonine [P, t-ms]","tryptophan [P, t-ms]","tyrosine [P, t-ms]","valine [P, t-ms]"
22,10,107.6,43.9,0.1746,0.1137,0.0501,0.0961,0.0257,0.0702,0.01179,0.01768,0.0763,0.00686,0.011,0.006,0.015,0.0269,0.0848,0.0331,7.3,0.427,0.205,0.0539,0.1601,0.01312,0.024,0.0246,0.0362,0.1069,0.2071,591.8,364.5,6269,115.3,247,2.23,62.4,1.417,1.395,17.11,36.3,1.56,6.64,38.5,69,2.78,2.82,10.05,7.18,2.662,0.358,133.6,291.2,12.07,1.412,1.97,30.4,179.3,104.2,143.5,18.2,0.692,2.53,26.5,75.6,40.7,48.3,0.451,0.358,0.524,2.45,5.89,12.5,0.461,0.267,0.2336,0.182,0.336,0.523,0.455,2.35,0.651,1.179,7.72,11.75,8.15,6.47,14.82,7.26,18.11,11.57,1.91,1.95,2.92,13.38,18.9,6.52,1.39,1.78,0.996,2.3,3.2,3.87,0.556,0.38,0.554,0.765,0.917,2.44,0.1465,0.327,2.23,1.221,60.1,251.1,106.3,5.58,2.94,10.98,11.59,1.202,74.3,10.4,17.22,7.36,0.3116,17.14,40.7,0.314,129.9,94,73.7,283.1
23,10,105.5,45.2,0.1685,0.1137,0.054,0.0898,0.0288,0.0723,0.01286,0.01768,0.0877,0.00571,0.01,0.006,0.013,0.0279,0.0929,0.0381,8.19,0.497,0.2256,0.0559,0.1682,0.01406,0.025,0.0291,0.0341,0.1049,0.2414,602.8,365.6,9481,120.5,232.2,2.38,70.8,1.559,1.66,18.79,40.7,1.68,7.28,35.6,75.6,3.2,3.17,10.2,7.19,2.856,0.366,145.1,290.2,13.23,1.443,2.06,30.9,184.5,105,148.8,19.6,0.651,2.69,27.3,78.1,42.2,50.1,0.415,0.394,0.544,2.49,6.18,11.7,0.499,0.254,0.2452,0.188,0.328,0.51,0.45,2.52,0.586,1.239,8.16,12.07,8.17,6.66,16.06,6.75,19.17,12.11,1.92,2.42,2.91,13.9,19.1,7.18,1.22,1.76,0.966,2.32,3.33,4.09,0.533,0.385,0.569,0.753,0.994,2.26,0.1396,0.321,2.25,1.31,57.9,250.1,108.6,6.1,3.21,11.67,11.29,1.383,78.5,11.1,17.43,7.56,0.381,17.55,45.5,0.322,129.9,92.9,69.2,284.2
24,10,103.4,46.8,0.1543,0.084,0.051,0.0679,0.0267,0.0641,0.01179,0.01547,0.0856,0.00571,0.008,0.0072,0.013,0.0309,0.099,0.0361,7.41,0.488,0.2092,0.047,0.152,0.015,0.0269,0.0269,0.0287,0.0835,0.2372,639.2,384.2,11149,124.7,247,2.44,72.5,1.753,1.592,19.1,42.3,1.75,7.46,36.4,80.4,3.02,3.17,11.19,8.04,2.749,0.386,157.6,335.8,14.17,1.505,2.25,34.6,204.1,119.7,164.5,20.4,0.749,2.95,29.2,90.1,46.9,56.1,0.46,0.366,0.595,2.58,6.61,13.5,0.49,0.258,0.2384,0.207,0.358,0.515,0.468,2.36,0.636,1.34,8.83,12.39,9.25,7.07,16.48,7.82,20.55,12.99,2.12,2.18,3.1,15.15,20.7,7.55,1.38,1.91,1.054,2.61,3.76,4.21,0.523,0.369,0.556,0.794,0.994,2.6,0.1318,0.42,2.38,1.33,61.1,248,123.7,5.57,3.21,10.88,11.29,1.181,75,10.8,17.74,7.32,0.411,15.13,44,0.337,140.2,99.7,72.1,315.9
25,10,99.9,43.3,0.1279,0.0871,0.0432,0.0574,0.0267,0.0621,0.00964,0.01547,0.0835,0.00571,0.007,0.0048,0.014,0.0309,0.0818,0.0321,6.06,0.421,0.1906,0.049,0.1339,0.01219,0.024,0.0257,0.0245,0.0815,0.1811,612.7,359.3,7878,116.3,213.2,2.16,65.3,1.498,1.474,17.95,42,1.68,7.07,35.4,65.8,2.89,3.09,10.47,7.46,2.662,0.379,137.8,314,13.02,1.422,1.87,32.8,183.4,109.2,151.9,18.5,0.686,2.71,28.8,75.8,43.4,49.2,0.408,0.317,0.476,2.52,5.79,12.4,0.472,0.261,0.2259,0.173,0.32,0.484,0.419,2.32,0.582,1.279,7.88,11.86,8.34,6.44,15.03,7.35,18.96,12.22,1.89,1.61,2.92,13.59,18.6,7.04,1.25,1.8,1.006,2.35,3.41,4.01,0.517,0.321,0.552,0.747,0.868,2.4,0.1074,0.379,2.11,1.221,58.3,242,103.7,5.3,2.93,11.08,10.99,1.05,71.8,9.7,16.3,6.73,0.3603,15.33,41.3,0.357,125.3,94.2,71,272.2
26,10,88.9,45.8,0.1117,0.0779,0.0393,0.0689,0.0226,0.0539,0.00857,0.01105,0.0815,0.00571,0.009,0.0048,0.011,0.0289,0.0889,0.0321,5.28,0.457,0.2267,0.0441,0.143,0.01125,0.0221,0.028,0.0255,0.0784,0.1935,546.6,319,4736,103.5,157.2,2.36,67.9,1.631,1.582,17.74,44.4,1.77,8.31,31.6,56.7,3.18,3.14,10.98,8.06,2.934,0.397,144,301.6,13.86,1.381,2.11,32.9,186.5,113.4,151.9,19.4,0.705,2.84,27.9,78.6,46,50.7,0.473,0.352,0.549,2.47,5.85,13.1,0.521,0.288,0.2606,0.195,0.322,0.523,0.563,2.77,0.736,1.269,8.49,11.44,8.35,6.7,15.86,7.69,18.53,12.33,1.97,2.09,2.92,14.74,19.4,7.17,1.44,1.88,1.083,2.32,3.59,3.9,0.56,0.349,0.585,0.792,0.972,2.48,0.1387,0.376,2.13,1.28,48.2,217.6,94,5.26,2.83,10.48,10.99,1.222,74.3,9.59,16.09,6.42,0.3862,14.12,41.4,0.317,115.1,81.7,56.9,219.7
27,10,100.9,45.6,0.1188,0.085,0.0393,0.0741,0.0247,0.058,0.01071,0.01326,0.065,0.00686,0.009,0.006,0.011,0.0279,0.0727,0.0291,4.55,0.396,0.205,0.0363,0.1309,0.01031,0.0221,0.0269,0.0202,0.0733,0.1686,639.2,373.8,4497,113.2,177.3,2.25,67,1.61,1.503,17.84,42.4,1.89,7.6,33.2,70.7,3.01,2.95,10.21,7.43,2.798,0.392,136.7,294.3,12.6,1.433,1.94,31.7,177.3,108.2,141.4,17.8,0.68,2.63,26.8,75.7,42.2,50.8,0.459,0.365,0.525,2.57,5.97,12.6,0.45,0.257,0.2471,0.201,0.301,0.511,0.457,2.47,0.665,1.239,8.15,11.86,8.7,6.89,14.51,7.31,18.43,12.11,1.83,2.02,2.95,13.06,19.9,7.05,1.29,1.78,1.045,2.36,3.22,4.03,0.558,0.367,0.566,0.764,0.905,2.37,0.1465,0.351,2.2,1.29,55.6,222.6,99.8,5.38,3.11,10.88,10.79,1.202,72.9,10.2,16.71,6.88,0.3727,14.82,42.9,0.344,120.8,97.2,64.2,260.2
28,10,86,52.4,0.1035,0.084,0.0334,0.0794,0.0226,0.058,0.01071,0.00995,0.0712,0.00686,0.008,0.0036,0.01,0.0269,0.0757,0.0271,3.94,0.377,0.1803,0.0372,0.1067,0.01125,0.023,0.0235,0.0202,0.0682,0.1935,542.2,328.3,3654,102.7,130.9,2.43,76.2,1.753,1.631,19.94,43.5,1.91,8.51,25.7,53.7,3.05,3.1,11.19,7.42,2.613,0.425,146.1,301.6,12.91,1.37,2.2,31.1,186.5,107.1,155,18.6,0.673,2.77,28.1,79.4,45.7,51.1,0.423,0.36,0.533,2.46,6.44,12.9,0.488,0.256,0.2596,0.188,0.336,0.52,0.471,2.57,0.705,1.239,8.6,12.18,9.16,7.1,15.13,7.67,19.38,12.88,1.86,2.12,2.97,14.42,20,7.09,1.26,1.81,0.977,2.5,3.53,4.2,0.528,0.354,0.643,0.766,0.959,2.58,0.1279,0.415,2.31,1.349,43.4,201.3,79.5,6.02,3.13,10.68,12.09,1.333,82.2,11.3,18.26,7.64,0.3251,16.94,46.2,0.343,95.7,79.3,50.8,197.9
29,10,96.4,47.6,0.135,0.0963,0.0412,0.0741,0.0216,0.0621,0.01179,0.01326,0.0701,0.00686,0.009,0.0048,0.011,0.0299,0.0798,0.0311,5.61,0.354,0.1824,0.0421,0.0926,0.01031,0.025,0.0246,0.0234,0.0876,0.1987,572,326.2,3864,109.1,158.3,2.44,70.9,1.743,1.631,19.42,40.6,1.75,8.08,25.5,56,3.23,3.27,11.8,8.05,2.72,0.416,156.6,302.6,13.44,1.412,1.97,36.1,192.7,107.1,162.4,18.9,0.737,2.98,31.8,83.4,45,54.5,0.488,0.393,0.558,2.86,6.73,14.2,0.555,0.296,0.2635,0.206,0.365,0.559,0.473,2.7,0.697,1.32,9.31,12.81,9.78,7.46,15.65,7.93,20.33,13.31,1.99,2.36,3.3,15.05,22.7,7.66,1.41,2.01,1.103,2.68,3.72,4.43,0.583,0.399,0.612,0.798,1.024,2.68,0.1514,0.376,2.54,1.458,46,209.4,82.2,6.05,3.53,11.97,12.39,1.373,85.8,11.4,18.87,7.81,0.3872,17.85,48.1,0.445,95,81.6,53.3,230.6
30,10,99.8,45,0.1005,0.0645,0.0373,0.048,0.0257,0.0539,0.00964,0.00995,0.0681,0.00571,0.009,0.0048,0.013,0.0249,0.0808,0.0271,4.69,0.383,0.1824,0.0412,0.1017,0.01219,0.024,0.0246,0.0202,0.0723,0.1842,628.2,325.2,4753,122.6,249.1,2.18,69,1.6,1.415,18.05,37.7,1.67,7.41,36.9,63.1,2.75,2.83,9.77,7.22,2.215,0.337,133.6,277.7,11.13,1.204,1.78,30,170,100.2,142.5,17.3,0.621,2.4,25.7,73.8,40.2,49.1,0.401,0.306,0.461,2.36,5.76,12.3,0.499,0.218,0.2095,0.179,0.291,0.448,0.379,2.26,0.562,1.108,7.98,10.37,8.23,6.46,13.68,7.02,17.26,11.57,1.74,1.94,2.66,12.96,18.7,6.73,1.16,1.72,0.926,2.24,3.08,3.96,0.451,0.295,0.526,0.704,0.863,2.32,0.1113,0.346,2.15,1.241,59.9,261.3,99.6,5.2,3.02,10.58,10.99,1.07,72.7,9.88,16.92,7.03,0.3468,14.82,44.7,0.331,116.2,87,77.9,280.9
31,10,91.8,42.9,0.0914,0.0615,0.0344,0.0574,0.0185,0.0478,0.0075,0.00774,0.0578,0.00686,0.008,0.0036,0.014,0.0279,0.0697,0.0291,3.5,0.403,0.1916,0.0353,0.1249,0.00844,0.024,0.0235,0.0192,0.0601,0.1831,600.6,306.5,6018,120.5,259.6,2.14,67.1,1.712,1.533,17.11,38.7,1.7,7.21,40.2,62.9,2.67,2.64,9.86,6.65,2.079,0.34,131.5,277.7,11.76,1.204,2.04,28.5,165.9,96.2,138.3,17,0.583,2.4,25.6,71.1,39.4,46.2,0.433,0.337,0.518,2.31,5.76,11.5,0.44,0.246,0.2394,0.18,0.325,0.436,0.442,2.27,0.605,1.149,7.75,10.45,7.56,6.16,13.68,6.56,16.1,11.02,1.71,1.78,2.77,12.33,17.6,6.14,1.23,1.62,0.906,2.21,3.1,3.65,0.501,0.295,0.575,0.705,0.817,2.21,0.1045,0.364,1.95,1.182,63.4,277.5,105.9,5.18,2.69,10.18,10.09,1.151,69.1,9.32,15.47,6.47,0.294,14.92,39.9,0.304,123.1,79.7,79.2,291.9
32,10,88.2,41.6,0.0832,0.0594,0.0285,0.048,0.0185,0.0407,0.00643,0.00774,0.0485,0.00571,0.007,0.0036,0.01,0.0249,0.0687,0.0251,3.11,0.397,0.2061,0.0353,0.1128,0.01125,0.0202,0.0246,0.0117,0.054,0.1717,577.5,295.1,5379,106,236.4,2.12,59.9,1.549,1.375,15.85,35.3,1.51,6.11,34.3,58.6,2.65,2.47,9.15,6.67,2.06,0.338,135.7,278.8,11.97,1.184,1.89,28.6,170,100,136.2,17.3,0.609,2.46,24.7,70.8,39.4,46.4,0.422,0.32,0.495,2.24,5.71,11.7,0.425,0.244,0.2104,0.176,0.291,0.471,0.397,2.19,0.572,1.128,7.13,10.09,7.46,6.1,13.37,6.18,16.52,10.86,1.72,1.94,2.67,12.02,17.8,6.01,1.19,1.57,0.918,2.12,2.83,3.59,0.49,0.303,0.498,0.668,0.812,2.16,0.1133,0.339,2.01,1.093,59.4,273.5,102.6,4.59,2.66,9.02,9.2,1.03,63.9,8.51,14.34,6.01,0.352,12.91,36.2,0.3,115.1,73.3,73.5,260.2
33,10,91,41.1,0.0903,0.0666,0.0275,0.0637,0.0195,0.0488,0.0075,0.00774,0.0495,0.00571,0.007,0.0036,0.009,0.0249,0.0697,0.0261,3.71,0.419,0.2153,0.0333,0.1037,0.00937,0.0173,0.0179,0.0149,0.0601,0.2039,536.7,295.1,4994,106,282.8,2.1,66.6,1.62,1.346,17.21,35.1,1.39,6.11,38.3,62.1,2.54,2.42,9.27,6.43,1.972,0.334,133.6,266.3,11.97,1.132,1.67,31.4,169,100.5,137.2,17.4,0.62,2.32,26,71.6,40,46.6,0.428,0.309,0.473,2.35,5.67,12.2,0.444,0.239,0.2162,0.163,0.314,0.459,0.35,2.04,0.496,1.068,7.43,10.03,7.65,6.01,13.78,6.45,16.52,10.83,1.68,1.77,2.69,12.54,17.6,6.19,1.16,1.61,0.887,2.13,3.12,3.67,0.439,0.292,0.514,0.699,0.832,2.22,0.1035,0.347,2.06,1.152,64.9,289.7,103.8,4.99,2.73,9.95,10.19,1.05,66.7,9.33,15.37,6.52,0.3251,14.62,38.8,0.322,110.2,81.6,82.3,298.4
34,10,93.7,44.3,0.1076,0.083,0.0334,0.0658,0.0206,0.056,0.00857,0.01105,0.0567,0.00571,0.008,0.0048,0.01,0.0279,0.0798,0.0321,5.84,0.505,0.2555,0.0402,0.1319,0.01031,0.0221,0.0224,0.016,0.0723,0.2612,621.6,322.1,4680,119.5,251.2,2.29,76.6,1.916,1.759,20.15,41.3,1.56,7.11,36.7,61.1,3.25,3.14,12.01,7.72,2.506,0.417,164.9,343,15.32,1.422,2.09,39.8,215.4,125,171.8,21.6,0.766,3.06,31.5,89.4,49,58.9,0.502,0.407,0.602,2.96,6.87,14.6,0.532,0.285,0.2635,0.218,0.392,0.553,0.488,2.68,0.643,1.41,9.45,12.49,9.28,7.47,17.51,7.95,20.55,13.21,2.15,2.13,3.31,15.47,21.9,7.71,1.57,1.97,1.074,2.72,3.71,4.82,0.608,0.384,0.659,0.841,1.024,2.66,0.1367,0.436,2.46,1.389,63.1,296.8,92.5,5.71,3.13,11.77,11.29,1.333,74.5,10.5,17.02,7.04,0.3386,15.63,44.1,0.327,116.2,80.3,80,291.9
35,10,71.5,38.8,0.0934,0.0768,0.0334,0.0616,0.0206,0.0499,0.00857,0.00995,0.0516,0.00571,0.007,0.0048,0.011,0.0279,0.0798,0.0301,8.6,0.566,0.2813,0.0372,0.1329,0.01312,0.0202,0.0224,0.0149,0.0703,0.2643,511.3,261,4203,98.4,196.3,2.35,71.7,1.651,1.513,18.37,35.9,1.49,6.54,29.7,44.9,3.38,3.02,11.6,7.42,2.37,0.395,161.8,325.4,14.7,1.433,2.05,35.3,210.2,113.4,161.3,20.2,0.691,2.9,30.1,84.5,46.5,55.1,0.482,0.366,0.581,2.81,6.31,14.3,0.507,0.274,0.2587,0.209,0.353,0.549,0.455,2.5,0.658,1.4,8.37,12.28,9.21,7.61,15.86,7.24,20.12,12.55,1.94,2.18,3.27,14.21,19.8,7.35,1.53,1.97,1.151,2.56,3.59,4.36,0.585,0.376,0.659,0.842,1.043,2.53,0.1416,0.422,2.38,1.261,52.7,237.9,75.6,5.43,3.03,10.48,10.79,1.181,73.1,9.93,16.5,6.96,0.3458,16.23,41.4,0.338,95.8,69.6,68.4,225.2
36,10,71.8,38.3,0.0893,0.0686,0.0314,0.0574,0.0195,0.0519,0.00857,0.00995,0.0474,0.00571,0.007,0.0036,0.011,0.0249,0.0757,0.0271,8.51,0.479,0.2617,0.0382,0.1208,0.01219,0.024,0.0235,0.016,0.0611,0.2081,524.6,261,4153,100.9,195.2,2.23,68.9,1.661,1.474,18.37,35.2,1.5,6.54,28.9,51.3,2.94,2.73,10.37,7.22,2.069,0.353,144,298.4,12.91,1.287,1.87,35.6,185.5,112.3,150.9,19.8,0.714,2.73,29,81.1,43.8,52,0.449,0.31,0.507,2.58,6.28,13.7,0.488,0.262,0.2519,0.195,0.326,0.507,0.49,2.24,0.614,1.35,8.15,11.54,8.51,6.81,15.34,7.11,18.64,11.24,1.74,2,2.95,13.38,20.1,6.45,1.32,1.76,1.035,2.35,3.37,3.89,0.548,0.333,0.62,0.758,0.907,2.47,0.1221,0.379,2.27,1.29,51.3,240.9,81.3,5.45,2.97,9.91,10.69,1.161,76.5,10.1,16.61,6.82,0.3707,15.33,43.1,0.366,93.1,71.4,69.2,240.5
37,10,76.8,35,0.1259,0.083,0.0373,0.0731,0.0195,0.0519,0.00964,0.01105,0.0485,0.00571,0.008,0.0048,0.012,0.0259,0.0788,0.0301,8.27,0.406,0.237,0.0461,0.1289,0.01312,0.0202,0.0224,0.0181,0.0815,0.1863,526.8,263,4128,96.8,234.3,2.16,62.3,1.396,1.425,17.11,33.1,1.35,6.19,33.1,49.1,2.8,2.5,10.47,6.3,2.001,0.343,147.2,289.1,12.7,1.204,1.88,30.1,183.4,102.9,148.8,17.7,0.66,2.57,28.3,77.3,41.6,48.5,0.398,0.338,0.521,2.51,6.04,12.1,0.435,0.244,0.2297,0.205,0.329,0.466,0.45,2.28,0.612,1.159,8.31,10.21,8.38,6.56,14.41,6.89,17.37,11.13,1.78,1.98,2.92,13.17,18.3,6.32,1.28,1.64,1.025,2.35,2.96,3.87,0.542,0.321,0.595,0.717,0.926,2.39,0.1191,0.308,2.16,1.182,55.5,237.9,83.2,4.94,2.7,9.57,9.57,1.101,68.4,9.27,15.47,6.47,0.3727,14.42,37.9,0.307,97.5,74.7,72,249.2
38,10,72.5,35.8,0.1249,0.084,0.0402,0.0679,0.0216,0.059,0.00964,0.01326,0.0516,0.00457,0.008,0.0048,0.014,0.0219,0.0818,0.0301,8.73,0.391,0.2256,0.0431,0.1259,0.01312,0.0221,0.0201,0.0224,0.0835,0.1738,560.9,264.1,4191,102.2,214.2,2,59.5,1.417,1.238,16.38,31.2,1.34,5.66,30.4,48.6,2.74,2.56,9.11,6.11,2.03,0.322,136.7,268.4,11.86,1.111,1.76,28.8,173.1,95.2,127.8,16.7,0.586,2.22,26,71.8,39.4,45.5,0.432,0.289,0.432,2.14,5.77,11.6,0.4,0.237,0.195,0.171,0.304,0.481,0.401,1.99,0.541,1.098,7.25,10.07,7.58,5.72,12.85,6.18,15.67,10.27,1.63,1.4,2.67,11.81,17,6.05,1.23,1.65,0.867,2.05,3.06,3.54,0.481,0.312,0.472,0.659,0.789,2.16,0.1221,0.307,1.94,1.074,53.5,245,77.5,4.64,2.75,9.58,9.84,1.01,65.6,8.82,14.54,6.11,0.3458,13.41,36.1,0.307,92.9,75.8,75.7,240.5
39,10,76.5,38.3,0.1513,0.0871,0.0393,0.0804,0.0226,0.0651,0.00964,0.01547,0.0547,0.00571,0.008,0.006,0.011,0.0259,0.103,0.0351,9.37,0.373,0.2164,0.0431,0.1047,0.01031,0.0221,0.0235,0.0234,0.0917,0.179,586.3,296.2,4430,102.6,204.7,2.14,62.8,1.569,1.395,17.95,35.7,1.54,6.55,30.3,52.1,2.95,2.73,10.37,6.73,1.972,0.357,146.1,299.5,13.65,1.246,1.81,34.3,188.6,112.3,153,18.7,0.681,2.61,28.8,79.6,45,51.2,0.427,0.316,0.5,2.66,6.33,13.4,0.451,0.253,0.2403,0.177,0.312,0.471,0.39,2.21,0.584,1.179,8.02,11.22,8.41,6.75,14.82,7,17.69,11.9,1.81,1.94,2.98,13.59,19.1,6.85,1.15,1.78,0.935,2.29,3.36,4.06,0.501,0.323,0.566,0.737,0.917,2.41,0.1152,0.332,2.29,1.28,55,249.1,81.7,5.37,2.97,10.58,10.49,1.08,73.4,10,17.02,6.93,0.3137,15.63,40.6,0.368,98.1,84.8,76,248.1
40,10,87.8,36.5,0.2182,0.1158,0.0658,0.1086,0.0257,0.0906,0.01286,0.02542,0.0784,0.00686,0.009,0.0072,0.013,0.0279,0.1202,0.0401,8.37,0.316,0.1525,0.0578,0.0997,0.01312,0.023,0.0291,0.0341,0.1273,0.2476,570.9,324.1,4704,107,247,1.99,65.3,1.784,1.415,18.79,31.9,1.73,7.72,35.3,43.9,2.95,2.43,8.92,6.68,1.846,0.361,147.2,245.6,12.7,1.08,1.76,33.4,161.8,102.8,137.2,17.4,0.595,2.38,27.5,77.5,45.6,50.9,0.458,0.37,0.519,2.57,6.58,13.4,0.476,0.262,0.2394,0.183,0.36,0.506,0.492,2.3,0.649,1.108,7.56,8.87,6.98,6.78,12.13,5.79,15.46,10.32,1.81,1.75,2.77,12.54,17.3,5.96,1.25,1.67,0.977,2.31,3.16,3.82,0.574,0.366,0.575,0.722,0.928,2.38,0.1191,0.356,2.08,1.261,65.7,231.8,95,5.24,2.8,10.48,10.19,1.08,71.6,9.76,15.78,6.46,0.3406,15.43,41,0.318,96.3,97.7,75.5,265.6
41,10,71.7,36,0.1502,0.083,0.0481,0.0689,0.0247,0.0641,0.01071,0.01658,0.0753,0.00686,0.008,0.006,0.012,0.0269,0.1101,0.0351,6.58,0.345,0.1504,0.0461,0.149,0.01312,0.0211,0.0257,0.0277,0.0835,0.257,541.1,269.3,5332,104.9,242.7,1.85,63.1,1.682,1.366,17.63,28.6,1.42,6.78,33.1,47.4,2.62,2.21,8.24,6.51,1.593,0.325,139.9,250.8,12.07,1.004,1.55,31.9,156.6,98.6,129.9,16.2,0.554,2.29,26.1,72.9,42.6,48.7,0.424,0.319,0.483,2.45,6.07,13,0.43,0.244,0.2239,0.195,0.304,0.463,0.385,2.15,0.55,1.048,7.3,8.11,6.36,6.19,11.4,5.54,14.3,9.43,1.67,1.42,2.6,11.5,16.1,5.69,1.14,1.55,0.915,2.1,2.92,3.62,0.512,0.294,0.538,0.673,0.818,2.16,0.1162,0.323,1.91,1.143,60.7,226.7,97.4,4.59,2.61,9.26,9.58,1.02,63.6,8.84,14.13,6.12,0.3116,13.71,37.6,0.33,95.8,93.9,71.5,277.6
